,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Ushuaia,80,AR,1529823692,100,-54.81,-68.31,24.31,2.57
1,Wewak,56,PG,1529823693,79,-3.55,143.63,82.27,2.91
2,Paamiut,48,GL,1529823693,99,61.99,-49.67,37.0,7.94
3,Souillac,0,FR,1529821800,67,45.6,-0.6,62.6,10.29
4,Kapaa,40,US,1529820360,78,22.08,-159.32,78.8,19.46
5,Hithadhoo,68,MV,1529823694,100,-0.6,73.08,81.82,5.82
6,Albany,90,US,1529820000,82,42.65,-73.75,62.6,5.82
7,Harlingen,75,US,1529822100,88,26.19,-97.7,82.4,14.99
8,Tiksi,36,RU,1529823696,69,71.64,128.87,74.17,2.68
9,Meulaboh,76,ID,1529823696,100,4.14,96.13,83.17,2.91
10,Dormidontovka,32,RU,1529823696,75,47.77,134.91,57.43,11.63
11,Carnarvon,76,ZA,1529823696,86,-30.97,22.13,25.75,2.35
12,Dragodana,0,RO,1529821800,48,44.73,25.37,66.2,6.93
13,Ilulissat,92,GL,1529819400,100,69.22,-51.1,35.6,2.24
14,Bluff,64,AU,1529823697,31,-23.58,149.07,73.0,10.51
15,Ostrovnoy,8,RU,1529823698,66,68.05,39.51,60.58,20.47
16,Pacifica,1,US,1529822400,68,37.61,-122.49,80.6,5.82
17,Vaini,80,IN,1529823698,100,15.34,74.49,72.19,6.15
18,Cedar City,1,US,1529819580,15,37.68,-113.06,75.2,3.36
19,Taltal,44,CL,1529823699,100,-25.41,-70.49,47.89,1.34
20,Cidreira,100,BR,1529823699,100,-30.17,-50.22,53.92,13.65
21,Punta Arenas,90,CL,1529820000,97,-53.16,-70.91,33.8,9.17
22,Baykit,0,RU,1529823700,60,61.68,96.39,76.24,5.37
23,Cape Town,75,ZA,1529820000,93,-33.93,18.42,53.6,9.17
24,Avarua,40,CK,1529820000,88,-21.21,-159.78,75.2,4.7
25,Clyde River,20,CA,1529820000,86,70.47,-68.59,37.4,2.24
26,Rikitea,0,PF,1529823702,100,-23.12,-134.97,76.06,13.98
27,Busselton,0,AU,1529823739,100,-33.64,115.35,64.27,6.93
28,Kruisfontein,8,ZA,1529823740,85,-34.0,24.73,60.4,18.79
